image_name,image_path,image_size,class,fold
shiba_inu_182,./data/resized_images\shiba_inu_182.jpg,"(224, 224)",32.0,trainval
shiba_inu_183,./data/resized_images\shiba_inu_183.jpg,"(224, 224)",32.0,trainval
shiba_inu_185,./data/resized_images\shiba_inu_185.jpg,"(224, 224)",32.0,trainval
shiba_inu_186,./data/resized_images\shiba_inu_186.jpg,"(224, 224)",32.0,trainval
shiba_inu_187,./data/resized_images\shiba_inu_187.jpg,"(224, 224)",32.0,trainval
shiba_inu_189,./data/resized_images\shiba_inu_189.jpg,"(224, 224)",32.0,trainval
shiba_inu_19,./data/resized_images\shiba_inu_19.jpg,"(224, 224)",32.0,trainval
shiba_inu_190,./data/resized_images\shiba_inu_190.jpg,"(224, 224)",32.0,trainval
shiba_inu_191,./data/resized_images\shiba_inu_191.jpg,"(224, 224)",32.0,trainval
shiba_inu_192,./data/resized_images\shiba_inu_192.jpg,"(224, 224)",32.0,trainval
shiba_inu_193,./data/resized_images\shiba_inu_193.jpg,"(224, 224)",32.0,trainval
shiba_inu_194,./data/resized_images\shiba_inu_194.jpg,"(224, 224)",32.0,trainval
shiba_inu_195,./data/resized_images\shiba_inu_195.jpg,"(224, 224)",32.0,trainval
shiba_inu_196,./data/resized_images\shiba_inu_196.jpg,"(224, 224)",32.0,trainval
shiba_inu_198,./data/resized_images\shiba_inu_198.jpg,"(224, 224)",32.0,trainval
shiba_inu_199,./data/resized_images\shiba_inu_199.jpg,"(224, 224)",32.0,trainval
shiba_inu_20,./data/resized_images\shiba_inu_20.jpg,"(224, 224)",32.0,test
shiba_inu_200,./data/resized_images\shiba_inu_200.jpg,"(224, 224)",32.0,test
shiba_inu_201,./data/resized_images\shiba_inu_201.jpg,"(224, 224)",32.0,test
shiba_inu_202,./data/resized_images\shiba_inu_202.jpg,"(224, 224)",32.0,test
shiba_inu_203,./data/resized_images\shiba_inu_203.jpg,"(224, 224)",32.0,test
shiba_inu_204,./data/resized_images\shiba_inu_204.jpg,"(224, 224)",32.0,test
shiba_inu_205,./data/resized_images\shiba_inu_205.jpg,"(224, 224)",32.0,test
shiba_inu_206,./data/resized_images\shiba_inu_206.jpg,"(224, 224)",32.0,test
shiba_inu_207,./data/resized_images\shiba_inu_207.jpg,"(224, 224)",32.0,test
shiba_inu_208,./data/resized_images\shiba_inu_208.jpg,"(224, 224)",32.0,test
shiba_inu_209,./data/resized_images\shiba_inu_209.jpg,"(224, 224)",32.0,test
shiba_inu_21,./data/resized_images\shiba_inu_21.jpg,"(224, 224)",32.0,test
shiba_inu_210,./data/resized_images\shiba_inu_210.jpg,"(224, 224)",32.0,test
shiba_inu_212,./data/resized_images\shiba_inu_212.jpg,"(224, 224)",32.0,test
shiba_inu_22,./data/resized_images\shiba_inu_22.jpg,"(224, 224)",32.0,test
shiba_inu_23,./data/resized_images\shiba_inu_23.jpg,"(224, 224)",32.0,test
shiba_inu_24,./data/resized_images\shiba_inu_24.jpg,"(224, 224)",32.0,test
shiba_inu_25,./data/resized_images\shiba_inu_25.jpg,"(224, 224)",32.0,test
shiba_inu_26,./data/resized_images\shiba_inu_26.jpg,"(224, 224)",32.0,test
shiba_inu_27,./data/resized_images\shiba_inu_27.jpg,"(224, 224)",32.0,test
shiba_inu_28,./data/resized_images\shiba_inu_28.jpg,"(224, 224)",32.0,test
shiba_inu_29,./data/resized_images\shiba_inu_29.jpg,"(224, 224)",32.0,test
shiba_inu_3,./data/resized_images\shiba_inu_3.jpg,"(224, 224)",32.0,test
shiba_inu_30,./data/resized_images\shiba_inu_30.jpg,"(224, 224)",32.0,test
shiba_inu_31,./data/resized_images\shiba_inu_31.jpg,"(224, 224)",32.0,test
shiba_inu_32,./data/resized_images\shiba_inu_32.jpg,"(224, 224)",32.0,test
shiba_inu_33,./data/resized_images\shiba_inu_33.jpg,"(224, 224)",32.0,test
shiba_inu_34,./data/resized_images\shiba_inu_34.jpg,"(224, 224)",32.0,test
shiba_inu_35,./data/resized_images\shiba_inu_35.jpg,"(224, 224)",32.0,test
shiba_inu_36,./data/resized_images\shiba_inu_36.jpg,"(224, 224)",32.0,test
shiba_inu_37,./data/resized_images\shiba_inu_37.jpg,"(224, 224)",32.0,test
shiba_inu_38,./data/resized_images\shiba_inu_38.jpg,"(224, 224)",32.0,test
shiba_inu_39,./data/resized_images\shiba_inu_39.jpg,"(224, 224)",32.0,test
shiba_inu_4,./data/resized_images\shiba_inu_4.jpg,"(224, 224)",32.0,test
shiba_inu_40,./data/resized_images\shiba_inu_40.jpg,"(224, 224)",32.0,test
shiba_inu_41,./data/resized_images\shiba_inu_41.jpg,"(224, 224)",32.0,test
shiba_inu_42,./data/resized_images\shiba_inu_42.jpg,"(224, 224)",32.0,test
shiba_inu_43,./data/resized_images\shiba_inu_43.jpg,"(224, 224)",32.0,test
shiba_inu_44,./data/resized_images\shiba_inu_44.jpg,"(224, 224)",32.0,test
shiba_inu_45,./data/resized_images\shiba_inu_45.jpg,"(224, 224)",32.0,test
shiba_inu_46,./data/resized_images\shiba_inu_46.jpg,"(224, 224)",32.0,test
shiba_inu_47,./data/resized_images\shiba_inu_47.jpg,"(224, 224)",32.0,test
shiba_inu_48,./data/resized_images\shiba_inu_48.jpg,"(224, 224)",32.0,test
shiba_inu_49,./data/resized_images\shiba_inu_49.jpg,"(224, 224)",32.0,test
shiba_inu_5,./data/resized_images\shiba_inu_5.jpg,"(224, 224)",32.0,test
shiba_inu_50,./data/resized_images\shiba_inu_50.jpg,"(224, 224)",32.0,test
shiba_inu_51,./data/resized_images\shiba_inu_51.jpg,"(224, 224)",32.0,test
shiba_inu_52,./data/resized_images\shiba_inu_52.jpg,"(224, 224)",32.0,test
shiba_inu_53,./data/resized_images\shiba_inu_53.jpg,"(224, 224)",32.0,test
shiba_inu_54,./data/resized_images\shiba_inu_54.jpg,"(224, 224)",32.0,test
shiba_inu_55,./data/resized_images\shiba_inu_55.jpg,"(224, 224)",32.0,test
shiba_inu_56,./data/resized_images\shiba_inu_56.jpg,"(224, 224)",32.0,test
shiba_inu_57,./data/resized_images\shiba_inu_57.jpg,"(224, 224)",32.0,test
shiba_inu_58,./data/resized_images\shiba_inu_58.jpg,"(224, 224)",32.0,test
shiba_inu_59,./data/resized_images\shiba_inu_59.jpg,"(224, 224)",32.0,test
shiba_inu_6,./data/resized_images\shiba_inu_6.jpg,"(224, 224)",32.0,test
shiba_inu_60,./data/resized_images\shiba_inu_60.jpg,"(224, 224)",32.0,test
shiba_inu_61,./data/resized_images\shiba_inu_61.jpg,"(224, 224)",32.0,test
shiba_inu_62,./data/resized_images\shiba_inu_62.jpg,"(224, 224)",32.0,test
shiba_inu_63,./data/resized_images\shiba_inu_63.jpg,"(224, 224)",32.0,test
shiba_inu_64,./data/resized_images\shiba_inu_64.jpg,"(224, 224)",32.0,test
shiba_inu_65,./data/resized_images\shiba_inu_65.jpg,"(224, 224)",32.0,test
shiba_inu_66,./data/resized_images\shiba_inu_66.jpg,"(224, 224)",32.0,test
shiba_inu_67,./data/resized_images\shiba_inu_67.jpg,"(224, 224)",32.0,test
shiba_inu_68,./data/resized_images\shiba_inu_68.jpg,"(224, 224)",32.0,test
shiba_inu_69,./data/resized_images\shiba_inu_69.jpg,"(224, 224)",32.0,test
shiba_inu_7,./data/resized_images\shiba_inu_7.jpg,"(224, 224)",32.0,test
shiba_inu_70,./data/resized_images\shiba_inu_70.jpg,"(224, 224)",32.0,test
shiba_inu_71,./data/resized_images\shiba_inu_71.jpg,"(224, 224)",32.0,test
shiba_inu_72,./data/resized_images\shiba_inu_72.jpg,"(224, 224)",32.0,test
shiba_inu_73,./data/resized_images\shiba_inu_73.jpg,"(224, 224)",32.0,test
shiba_inu_74,./data/resized_images\shiba_inu_74.jpg,"(224, 224)",32.0,test
shiba_inu_75,./data/resized_images\shiba_inu_75.jpg,"(224, 224)",32.0,test
shiba_inu_76,./data/resized_images\shiba_inu_76.jpg,"(224, 224)",32.0,test
shiba_inu_77,./data/resized_images\shiba_inu_77.jpg,"(224, 224)",32.0,test
shiba_inu_78,./data/resized_images\shiba_inu_78.jpg,"(224, 224)",32.0,test
shiba_inu_79,./data/resized_images\shiba_inu_79.jpg,"(224, 224)",32.0,test
shiba_inu_8,./data/resized_images\shiba_inu_8.jpg,"(224, 224)",32.0,test
shiba_inu_80,./data/resized_images\shiba_inu_80.jpg,"(224, 224)",32.0,test
shiba_inu_81,./data/resized_images\shiba_inu_81.jpg,"(224, 224)",32.0,test
shiba_inu_82,./data/resized_images\shiba_inu_82.jpg,"(224, 224)",32.0,test
shiba_inu_83,./data/resized_images\shiba_inu_83.jpg,"(224, 224)",32.0,test
shiba_inu_84,./data/resized_images\shiba_inu_84.jpg,"(224, 224)",32.0,test
shiba_inu_85,./data/resized_images\shiba_inu_85.jpg,"(224, 224)",32.0,test
shiba_inu_86,./data/resized_images\shiba_inu_86.jpg,"(224, 224)",32.0,test
shiba_inu_87,./data/resized_images\shiba_inu_87.jpg,"(224, 224)",32.0,test
shiba_inu_88,./data/resized_images\shiba_inu_88.jpg,"(224, 224)",32.0,test
shiba_inu_89,./data/resized_images\shiba_inu_89.jpg,"(224, 224)",32.0,test
shiba_inu_9,./data/resized_images\shiba_inu_9.jpg,"(224, 224)",32.0,test
shiba_inu_90,./data/resized_images\shiba_inu_90.jpg,"(224, 224)",32.0,test
shiba_inu_91,./data/resized_images\shiba_inu_91.jpg,"(224, 224)",32.0,test
shiba_inu_92,./data/resized_images\shiba_inu_92.jpg,"(224, 224)",32.0,test
shiba_inu_93,./data/resized_images\shiba_inu_93.jpg,"(224, 224)",32.0,test
shiba_inu_94,./data/resized_images\shiba_inu_94.jpg,"(224, 224)",32.0,test
shiba_inu_95,./data/resized_images\shiba_inu_95.jpg,"(224, 224)",32.0,test
shiba_inu_96,./data/resized_images\shiba_inu_96.jpg,"(224, 224)",32.0,test
shiba_inu_97,./data/resized_images\shiba_inu_97.jpg,"(224, 224)",32.0,test
shiba_inu_98,./data/resized_images\shiba_inu_98.jpg,"(224, 224)",32.0,test
shiba_inu_99,./data/resized_images\shiba_inu_99.jpg,"(224, 224)",32.0,test
Siamese_100,./data/resized_images\Siamese_100.jpg,"(224, 224)",33.0,trainval
Siamese_101,./data/resized_images\Siamese_101.jpg,"(224, 224)",33.0,trainval
Siamese_102,./data/resized_images\Siamese_102.jpg,"(224, 224)",33.0,trainval
Siamese_103,./data/resized_images\Siamese_103.jpg,"(224, 224)",33.0,trainval
Siamese_104,./data/resized_images\Siamese_104.jpg,"(224, 224)",33.0,trainval
Siamese_106,./data/resized_images\Siamese_106.jpg,"(224, 224)",33.0,trainval
Siamese_108,./data/resized_images\Siamese_108.jpg,"(224, 224)",33.0,trainval
Siamese_109,./data/resized_images\Siamese_109.jpg,"(224, 224)",33.0,trainval
Siamese_110,./data/resized_images\Siamese_110.jpg,"(224, 224)",33.0,trainval
Siamese_111,./data/resized_images\Siamese_111.jpg,"(224, 224)",33.0,trainval
Siamese_112,./data/resized_images\Siamese_112.jpg,"(224, 224)",33.0,trainval
Siamese_113,./data/resized_images\Siamese_113.jpg,"(224, 224)",33.0,trainval
Siamese_114,./data/resized_images\Siamese_114.jpg,"(224, 224)",33.0,trainval
Siamese_115,./data/resized_images\Siamese_115.jpg,"(224, 224)",33.0,trainval
Siamese_116,./data/resized_images\Siamese_116.jpg,"(224, 224)",33.0,trainval
Siamese_117,./data/resized_images\Siamese_117.jpg,"(224, 224)",33.0,trainval
Siamese_119,./data/resized_images\Siamese_119.jpg,"(224, 224)",33.0,trainval
Siamese_120,./data/resized_images\Siamese_120.jpg,"(224, 224)",33.0,trainval
Siamese_122,./data/resized_images\Siamese_122.jpg,"(224, 224)",33.0,trainval
Siamese_125,./data/resized_images\Siamese_125.jpg,"(224, 224)",33.0,trainval
Siamese_126,./data/resized_images\Siamese_126.jpg,"(224, 224)",33.0,trainval
Siamese_127,./data/resized_images\Siamese_127.jpg,"(224, 224)",33.0,trainval
Siamese_128,./data/resized_images\Siamese_128.jpg,"(224, 224)",33.0,trainval
Siamese_129,./data/resized_images\Siamese_129.jpg,"(224, 224)",33.0,trainval
Siamese_130,./data/resized_images\Siamese_130.jpg,"(224, 224)",33.0,trainval
Siamese_131,./data/resized_images\Siamese_131.jpg,"(224, 224)",33.0,trainval
Siamese_133,./data/resized_images\Siamese_133.jpg,"(224, 224)",33.0,trainval
Siamese_135,./data/resized_images\Siamese_135.jpg,"(224, 224)",33.0,trainval
Siamese_136,./data/resized_images\Siamese_136.jpg,"(224, 224)",33.0,trainval
Siamese_137,./data/resized_images\Siamese_137.jpg,"(224, 224)",33.0,trainval
Siamese_138,./data/resized_images\Siamese_138.jpg,"(224, 224)",33.0,trainval
Siamese_139,./data/resized_images\Siamese_139.jpg,"(224, 224)",33.0,trainval
Siamese_14,./data/resized_images\Siamese_14.jpg,"(224, 224)",33.0,trainval
Siamese_140,./data/resized_images\Siamese_140.jpg,"(224, 224)",33.0,trainval
Siamese_141,./data/resized_images\Siamese_141.jpg,"(224, 224)",33.0,trainval
Siamese_142,./data/resized_images\Siamese_142.jpg,"(224, 224)",33.0,trainval
Siamese_143,./data/resized_images\Siamese_143.jpg,"(224, 224)",33.0,trainval
Siamese_144,./data/resized_images\Siamese_144.jpg,"(224, 224)",33.0,trainval
Siamese_145,./data/resized_images\Siamese_145.jpg,"(224, 224)",33.0,trainval
Siamese_146,./data/resized_images\Siamese_146.jpg,"(224, 224)",33.0,trainval
Siamese_147,./data/resized_images\Siamese_147.jpg,"(224, 224)",33.0,trainval
Siamese_148,./data/resized_images\Siamese_148.jpg,"(224, 224)",33.0,trainval
Siamese_149,./data/resized_images\Siamese_149.jpg,"(224, 224)",33.0,trainval
Siamese_150,./data/resized_images\Siamese_150.jpg,"(224, 224)",33.0,trainval
Siamese_151,./data/resized_images\Siamese_151.jpg,"(224, 224)",33.0,trainval
Siamese_152,./data/resized_images\Siamese_152.jpg,"(224, 224)",33.0,trainval
Siamese_153,./data/resized_images\Siamese_153.jpg,"(224, 224)",33.0,trainval
Siamese_154,./data/resized_images\Siamese_154.jpg,"(224, 224)",33.0,trainval
Siamese_155,./data/resized_images\Siamese_155.jpg,"(224, 224)",33.0,trainval
Siamese_156,./data/resized_images\Siamese_156.jpg,"(224, 224)",33.0,trainval
Siamese_157,./data/resized_images\Siamese_157.jpg,"(224, 224)",33.0,trainval
Siamese_158,./data/resized_images\Siamese_158.jpg,"(224, 224)",33.0,trainval
Siamese_159,./data/resized_images\Siamese_159.jpg,"(224, 224)",33.0,trainval
Siamese_160,./data/resized_images\Siamese_160.jpg,"(224, 224)",33.0,trainval
Siamese_161,./data/resized_images\Siamese_161.jpg,"(224, 224)",33.0,trainval
Siamese_162,./data/resized_images\Siamese_162.jpg,"(224, 224)",33.0,trainval
Siamese_163,./data/resized_images\Siamese_163.jpg,"(224, 224)",33.0,trainval
Siamese_164,./data/resized_images\Siamese_164.jpg,"(224, 224)",33.0,trainval
Siamese_165,./data/resized_images\Siamese_165.jpg,"(224, 224)",33.0,trainval
Siamese_167,./data/resized_images\Siamese_167.jpg,"(224, 224)",33.0,trainval
Siamese_168,./data/resized_images\Siamese_168.jpg,"(224, 224)",33.0,trainval
Siamese_169,./data/resized_images\Siamese_169.jpg,"(224, 224)",33.0,trainval
Siamese_17,./data/resized_images\Siamese_17.jpg,"(224, 224)",33.0,trainval
Siamese_170,./data/resized_images\Siamese_170.jpg,"(224, 224)",33.0,trainval
Siamese_171,./data/resized_images\Siamese_171.jpg,"(224, 224)",33.0,trainval
Siamese_172,./data/resized_images\Siamese_172.jpg,"(224, 224)",33.0,trainval
Siamese_173,./data/resized_images\Siamese_173.jpg,"(224, 224)",33.0,trainval
Siamese_174,./data/resized_images\Siamese_174.jpg,"(224, 224)",33.0,trainval
Siamese_175,./data/resized_images\Siamese_175.jpg,"(224, 224)",33.0,trainval
Siamese_176,./data/resized_images\Siamese_176.jpg,"(224, 224)",33.0,trainval
Siamese_178,./data/resized_images\Siamese_178.jpg,"(224, 224)",33.0,trainval
Siamese_179,./data/resized_images\Siamese_179.jpg,"(224, 224)",33.0,trainval
Siamese_18,./data/resized_images\Siamese_18.jpg,"(224, 224)",33.0,trainval
Siamese_180,./data/resized_images\Siamese_180.jpg,"(224, 224)",33.0,trainval
Siamese_181,./data/resized_images\Siamese_181.jpg,"(224, 224)",33.0,trainval
Siamese_182,./data/resized_images\Siamese_182.jpg,"(224, 224)",33.0,trainval
Siamese_183,./data/resized_images\Siamese_183.jpg,"(224, 224)",33.0,trainval
Siamese_184,./data/resized_images\Siamese_184.jpg,"(224, 224)",33.0,trainval
Siamese_185,./data/resized_images\Siamese_185.jpg,"(224, 224)",33.0,trainval
Siamese_186,./data/resized_images\Siamese_186.jpg,"(224, 224)",33.0,trainval
Siamese_187,./data/resized_images\Siamese_187.jpg,"(224, 224)",33.0,trainval
Siamese_188,./data/resized_images\Siamese_188.jpg,"(224, 224)",33.0,trainval
Siamese_189,./data/resized_images\Siamese_189.jpg,"(224, 224)",33.0,trainval
Siamese_19,./data/resized_images\Siamese_19.jpg,"(224, 224)",33.0,trainval
Siamese_191,./data/resized_images\Siamese_191.jpg,"(224, 224)",33.0,trainval
Siamese_193,./data/resized_images\Siamese_193.jpg,"(224, 224)",33.0,trainval
Siamese_194,./data/resized_images\Siamese_194.jpg,"(224, 224)",33.0,trainval
Siamese_195,./data/resized_images\Siamese_195.jpg,"(224, 224)",33.0,trainval
Siamese_196,./data/resized_images\Siamese_196.jpg,"(224, 224)",33.0,trainval
Siamese_198,./data/resized_images\Siamese_198.jpg,"(224, 224)",33.0,trainval
Siamese_199,./data/resized_images\Siamese_199.jpg,"(224, 224)",33.0,trainval
Siamese_20,./data/resized_images\Siamese_20.jpg,"(224, 224)",33.0,test
Siamese_200,./data/resized_images\Siamese_200.jpg,"(224, 224)",33.0,trainval
Siamese_201,./data/resized_images\Siamese_201.jpg,"(224, 224)",33.0,trainval
Siamese_202,./data/resized_images\Siamese_202.jpg,"(224, 224)",33.0,trainval
Siamese_204,./data/resized_images\Siamese_204.jpg,"(224, 224)",33.0,trainval
Siamese_205,./data/resized_images\Siamese_205.jpg,"(224, 224)",33.0,trainval
Siamese_206,./data/resized_images\Siamese_206.jpg,"(224, 224)",33.0,trainval
Siamese_207,./data/resized_images\Siamese_207.jpg,"(224, 224)",33.0,trainval
Siamese_208,./data/resized_images\Siamese_208.jpg,"(224, 224)",33.0,trainval
Siamese_209,./data/resized_images\Siamese_209.jpg,"(224, 224)",33.0,test
Siamese_21,./data/resized_images\Siamese_21.jpg,"(224, 224)",33.0,test
Siamese_210,./data/resized_images\Siamese_210.jpg,"(224, 224)",33.0,test
Siamese_216,./data/resized_images\Siamese_216.jpg,"(224, 224)",33.0,test
Siamese_218,./data/resized_images\Siamese_218.jpg,"(224, 224)",33.0,test
Siamese_22,./data/resized_images\Siamese_22.jpg,"(224, 224)",33.0,test
Siamese_222,./data/resized_images\Siamese_222.jpg,"(224, 224)",33.0,test
Siamese_224,./data/resized_images\Siamese_224.jpg,"(224, 224)",33.0,test
Siamese_225,./data/resized_images\Siamese_225.jpg,"(224, 224)",33.0,test
Siamese_227,./data/resized_images\Siamese_227.jpg,"(224, 224)",33.0,test
Siamese_228,./data/resized_images\Siamese_228.jpg,"(224, 224)",33.0,test
Siamese_23,./data/resized_images\Siamese_23.jpg,"(224, 224)",33.0,test
Siamese_231,./data/resized_images\Siamese_231.jpg,"(224, 224)",33.0,test
Siamese_232,./data/resized_images\Siamese_232.jpg,"(224, 224)",33.0,test
Siamese_233,./data/resized_images\Siamese_233.jpg,"(224, 224)",33.0,test
Siamese_234,./data/resized_images\Siamese_234.jpg,"(224, 224)",33.0,test
Siamese_237,./data/resized_images\Siamese_237.jpg,"(224, 224)",33.0,test
Siamese_238,./data/resized_images\Siamese_238.jpg,"(224, 224)",33.0,test
Siamese_24,./data/resized_images\Siamese_24.jpg,"(224, 224)",33.0,test
Siamese_240,./data/resized_images\Siamese_240.jpg,"(224, 224)",33.0,test
Siamese_247,./data/resized_images\Siamese_247.jpg,"(224, 224)",33.0,test
Siamese_249,./data/resized_images\Siamese_249.jpg,"(224, 224)",33.0,test
Siamese_25,./data/resized_images\Siamese_25.jpg,"(224, 224)",33.0,test
Siamese_250,./data/resized_images\Siamese_250.jpg,"(224, 224)",33.0,test
Siamese_254,./data/resized_images\Siamese_254.jpg,"(224, 224)",33.0,test
Siamese_257,./data/resized_images\Siamese_257.jpg,"(224, 224)",33.0,test
Siamese_26,./data/resized_images\Siamese_26.jpg,"(224, 224)",33.0,test
Siamese_27,./data/resized_images\Siamese_27.jpg,"(224, 224)",33.0,test
Siamese_28,./data/resized_images\Siamese_28.jpg,"(224, 224)",33.0,test
Siamese_29,./data/resized_images\Siamese_29.jpg,"(224, 224)",33.0,test
Siamese_30,./data/resized_images\Siamese_30.jpg,"(224, 224)",33.0,test
